datetime,consumption,prediction
2014-04-22 17:00:00,37902,37604
2014-04-22 18:00:00,36866,36393
2014-04-22 19:00:00,37727,37608
2014-04-22 20:00:00,39388,40179
2014-04-22 21:00:00,37454,38128
2014-04-22 22:00:00,33668,34358
2014-04-22 23:00:00,30464,30811
2014-03-24 00:00:00,24993,25353
2014-03-24 01:00:00,23544,23916
2014-03-24 02:00:00,22948,23217
2014-03-24 03:00:00,22821,23042
2014-03-24 04:00:00,23112,23473
2014-03-24 05:00:00,24962,25237
2014-03-24 06:00:00,29118,29764
2014-03-24 07:00:00,35184,35433
2014-03-24 08:00:00,40688,40719
2014-03-24 09:00:00,42705,42559
2014-03-24 10:00:00,42952,42721
2014-03-24 11:00:00,43043,43124
2014-03-24 12:00:00,41340,41073
2014-03-24 13:00:00,41349,41066
2014-03-24 14:00:00,42115,41891
2014-03-24 15:00:00,42889,41938
2014-03-24 16:00:00,41698,41372
2014-03-24 17:00:00,40867,40044
2014-03-24 18:00:00,41996,41700
2014-03-24 19:00:00,44109,43945
2014-03-24 20:00:00,42176,41600
2014-03-24 21:00:00,39183,38665
2014-03-24 22:00:00,34858,34997
2014-03-24 23:00:00,31467,31737
2015-02-20 00:00:00,30528,30643
2015-02-20 01:00:00,28502,28653
2015-02-20 02:00:00,27239,27411
2015-02-20 03:00:00,26904,26998
2015-02-20 04:00:00,27332,27290
2015-02-20 05:00:00,29245,29249
2015-02-20 06:00:00,34797,34421
2015-02-20 07:00:00,40651,40243
2015-02-20 08:00:00,46243,45756
2015-02-20 09:00:00,48373,48152
2015-02-20 10:00:00,47919,48035
2015-02-20 11:00:00,47063,47684
2015-02-20 12:00:00,44460,45500
2015-02-20 13:00:00,43480,44296
2015-02-20 14:00:00,44213,44720
2015-02-20 15:00:00,44519,44761
2015-02-20 16:00:00,44364,44546
2015-02-20 17:00:00,44676,44442
2015-02-20 18:00:00,47881,47534
2015-02-20 19:00:00,47377,47085
2015-02-20 20:00:00,44483,44424
2015-02-20 21:00:00,40944,41107
2015-02-20 22:00:00,36698,36943
2015-02-20 23:00:00,33164,33567
2015-04-15 00:00:00,29079,28582
2015-04-15 01:00:00,27266,26576
2015-04-15 02:00:00,26257,25817
2015-04-15 03:00:00,25951,25594
2015-04-15 04:00:00,26226,25921
2015-04-15 05:00:00,27769,27431
2015-04-15 06:00:00,31630,31329
2015-04-15 07:00:00,36923,36693
2015-04-15 08:00:00,42132,41865
2015-04-15 09:00:00,43593,44380
2015-04-15 10:00:00,43738,44055
2015-04-15 11:00:00,44082,43849
2015-04-15 12:00:00,42569,41297
2015-04-15 13:00:00,42041,40753
2015-04-15 14:00:00,41879,41666
2015-04-15 15:00:00,41624,41563
2015-04-15 16:00:00,41107,41808
2015-04-15 17:00:00,39380,39882
2015-04-15 18:00:00,38368,38684
2015-04-15 19:00:00,39544,39738
2015-04-15 20:00:00,42046,41954
2015-04-15 21:00:00,40004,39658
2015-04-15 22:00:00,35845,36080
2015-04-15 23:00:00,32111,32525
2014-07-06 00:00:00,29638,29844
2014-07-06 01:00:00,27859,27926
2014-07-06 02:00:00,26599,26729
2014-07-06 03:00:00,25818,26075
2014-07-06 04:00:00,25661,25934
2014-07-06 05:00:00,24967,24983
2014-07-06 06:00:00,24571,24516
2014-07-06 07:00:00,26621,26511
2014-07-06 08:00:00,29352,28946
2014-07-06 09:00:00,31973,31242
2014-07-06 10:00:00,33405,32499
2014-07-06 11:00:00,33801,33097
2014-07-06 12:00:00,33564,33263
2014-07-06 13:00:00,32756,32387
2014-07-06 14:00:00,32533,31847
2014-07-06 15:00:00,31883,31641
2014-07-06 16:00:00,31932,31381
2014-07-06 17:00:00,31682,31558
2014-07-06 18:00:00,32344,31919
2014-07-06 19:00:00,32955,32461
2014-07-06 20:00:00,33268,32862
2014-07-06 21:00:00,34589,34039
2014-07-06 22:00:00,33415,33006
2014-07-06 23:00:00,31152,31038
2015-05-15 00:00:00,30224,30272
2015-05-15 01:00:00,28341,28585
2015-05-15 02:00:00,27590,27685
2015-05-15 03:00:00,27317,27213
2015-05-15 04:00:00,27662,27447
2015-05-15 05:00:00,28819,28419
2015-05-15 06:00:00,31870,31352
2015-05-15 07:00:00,38073,37433
2015-05-15 08:00:00,43359,42759
2015-05-15 09:00:00,45336,45189
2015-05-15 10:00:00,46034,45672
2015-05-15 11:00:00,46440,45746
2015-05-15 12:00:00,44096,43917
2015-05-15 13:00:00,43604,43116
2015-05-15 14:00:00,44530,43846
2015-05-15 15:00:00,44018,43743
2015-05-15 16:00:00,44373,43464
2015-05-15 17:00:00,42700,41934
2015-05-15 18:00:00,41134,40296
2015-05-15 19:00:00,40639,40302
2015-05-15 20:00:00,40656,40618
2015-05-15 21:00:00,39244,39964
2015-05-15 22:00:00,35654,36142
2015-05-15 23:00:00,32724,33020
2014-04-08 00:00:00,29009,28519
2014-04-08 01:00:00,27153,26960
2014-04-08 02:00:00,26310,25986
2014-04-08 03:00:00,25965,25804
2014-04-08 04:00:00,26101,25918
2014-04-08 05:00:00,27381,27337
2014-04-08 06:00:00,31193,31195
2014-04-08 07:00:00,35616,35685
2014-04-08 08:00:00,40461,40561
2014-04-08 09:00:00,42131,41911
2014-04-08 10:00:00,42522,41909
2014-04-08 11:00:00,42744,41849
2014-04-08 12:00:00,40729,40350
2014-04-08 13:00:00,40224,40305
2014-04-08 14:00:00,41338,41181
2014-04-08 15:00:00,41603,40862
2014-04-08 16:00:00,40362,40375
2014-04-08 17:00:00,39199,39101
2014-04-08 18:00:00,38059,38129
2014-04-08 19:00:00,39352,39599
2014-04-08 20:00:00,41380,41513
2014-04-08 21:00:00,38947,39189
2014-04-08 22:00:00,35231,35455
2014-04-08 23:00:00,31918,32149
2015-05-30 00:00:00,27592,29060
2015-05-30 01:00:00,26747,27164
2015-05-30 02:00:00,25628,26051
2015-05-30 03:00:00,25012,25479
2015-05-30 04:00:00,24823,25193
2015-05-30 05:00:00,24317,24636
2015-05-30 06:00:00,25118,25890
2015-05-30 07:00:00,28202,29259
2015-05-30 08:00:00,31327,31924
2015-05-30 09:00:00,33332,33842
2015-05-30 10:00:00,33837,34470
2015-05-30 11:00:00,33370,34259
2015-05-30 12:00:00,32064,33205
2015-05-30 13:00:00,30796,31619
2015-05-30 14:00:00,30215,30575
2015-05-30 15:00:00,29826,30389
2015-05-30 16:00:00,29971,30405
2015-05-30 17:00:00,30238,31061
2015-05-30 18:00:00,30541,31416
2015-05-30 19:00:00,30901,32122
2015-05-30 20:00:00,31618,32607
2015-05-30 21:00:00,31974,32634
2015-05-30 22:00:00,30008,30540
2015-05-30 23:00:00,27853,28277
2015-01-19 00:00:00,24473,24960
2015-01-19 01:00:00,22792,23229
2015-01-19 02:00:00,22068,22467
2015-01-19 03:00:00,22104,22301
2015-01-19 04:00:00,22658,22711
2015-01-19 05:00:00,24929,25020
2015-01-19 06:00:00,31660,31493
2015-01-19 07:00:00,39248,39470
2015-01-19 08:00:00,44444,44716
2015-01-19 09:00:00,46915,46810
2015-01-19 10:00:00,47432,47572
2015-01-19 11:00:00,47022,47644
2015-01-19 12:00:00,44087,44665
2015-01-19 13:00:00,43911,43994
2015-01-19 14:00:00,44615,43987
2015-01-19 15:00:00,44760,43720
2015-01-19 16:00:00,45375,44559
2015-01-19 17:00:00,47894,46984
2015-01-19 18:00:00,47827,46936
2015-01-19 19:00:00,46541,45436
2015-01-19 20:00:00,44191,42453
2015-01-19 21:00:00,40962,39353
2015-01-19 22:00:00,36365,35294
2015-01-19 23:00:00,32612,31960
2015-04-09 00:00:00,29960,30600
2015-04-09 01:00:00,27887,28414
2015-04-09 02:00:00,26955,27405
2015-04-09 03:00:00,26569,26973
2015-04-09 04:00:00,26932,27032
2015-04-09 05:00:00,28859,28811
2015-04-09 06:00:00,33471,33430
2015-04-09 07:00:00,39318,39355
2015-04-09 08:00:00,44784,45019
2015-04-09 09:00:00,46703,47110
2015-04-09 10:00:00,46245,47233
2015-04-09 11:00:00,46378,47573
2015-04-09 12:00:00,43858,44531
2015-04-09 13:00:00,43379,44216
2015-04-09 14:00:00,44097,44405
2015-04-09 15:00:00,43678,44229
2015-04-09 16:00:00,42806,43085
2015-04-09 17:00:00,41335,41614
2015-04-09 18:00:00,40267,40462
2015-04-09 19:00:00,41812,42686
2015-04-09 20:00:00,43945,44138
2015-04-09 21:00:00,41100,41462
2015-04-09 22:00:00,37027,37219
2015-04-09 23:00:00,33081,33196
2013-10-11 00:00:00,29153,29331
2013-10-11 01:00:00,27511,27686
2013-10-11 02:00:00,26653,26855
2013-10-11 03:00:00,26205,26539
2013-10-11 04:00:00,26469,26752
2013-10-11 05:00:00,27613,27991
2013-10-11 06:00:00,32193,32327
2013-10-11 07:00:00,37502,37770
2013-10-11 08:00:00,41756,42395
2013-10-11 09:00:00,43830,43970
2013-10-11 10:00:00,44199,44045
2013-10-11 11:00:00,44064,44175
2013-10-11 12:00:00,41892,41307
2013-10-11 13:00:00,41070,40593
2013-10-11 14:00:00,41069,40864
2013-10-11 15:00:00,41052,40848
2013-10-11 16:00:00,40740,40685
2013-10-11 17:00:00,39994,40014
2013-10-11 18:00:00,40931,41821
2013-10-11 19:00:00,43881,43884
2013-10-11 20:00:00,41501,41374
2013-10-11 21:00:00,38240,38193
2013-10-11 22:00:00,34599,34541
2013-10-11 23:00:00,31515,31271
2014-03-07 00:00:00,29989,29483
2014-03-07 01:00:00,28277,27640
2014-03-07 02:00:00,27387,26746
2014-03-07 03:00:00,27091,26335
2014-03-07 04:00:00,27321,26699
2014-03-07 05:00:00,29039,28417
2014-03-07 06:00:00,33556,32574
2014-03-07 07:00:00,39148,38330
2014-03-07 08:00:00,44259,43718
2014-03-07 09:00:00,46150,45600
2014-03-07 10:00:00,46154,45377
2014-03-07 11:00:00,45997,45397
2014-03-07 12:00:00,43337,42549
2014-03-07 13:00:00,42482,41795
2014-03-07 14:00:00,43294,43142
2014-03-07 15:00:00,43004,43488
2014-03-07 16:00:00,42624,43186
2014-03-07 17:00:00,42006,43120
2014-03-07 18:00:00,44967,45717
2014-03-07 19:00:00,46069,45837
2014-03-07 20:00:00,43614,43211
2014-03-07 21:00:00,40304,39741
2014-03-07 22:00:00,36292,35768
2014-03-07 23:00:00,32801,32349
2013-11-24 00:00:00,27119,27196
2013-11-24 01:00:00,25287,25381
2013-11-24 02:00:00,24077,24335
2013-11-24 03:00:00,23479,23650
2013-11-24 04:00:00,23284,23468
2013-11-24 05:00:00,23870,24043
2013-11-24 06:00:00,25227,25080
2013-11-24 07:00:00,26169,26236
2013-11-24 08:00:00,28346,28511
2013-11-24 09:00:00,31456,31043
2013-11-24 10:00:00,33235,32590
2013-11-24 11:00:00,33883,33290
2013-11-24 12:00:00,34279,33772
2013-11-24 13:00:00,32213,31997
2013-11-24 14:00:00,30945,30971
2013-11-24 15:00:00,30528,30993
2013-11-24 16:00:00,31801,32792
2013-11-24 17:00:00,35496,36022
2013-11-24 18:00:00,36169,36762
2013-11-24 19:00:00,36604,37267
2013-11-24 20:00:00,35459,35845
2013-11-24 21:00:00,33648,33723
2013-11-24 22:00:00,31163,31236
2013-11-24 23:00:00,28409,28262
2014-05-10 00:00:00,29553,29707
2014-05-10 01:00:00,27693,27922
2014-05-10 02:00:00,26630,26856
2014-05-10 03:00:00,26062,26283
2014-05-10 04:00:00,26017,26023
2014-05-10 05:00:00,26103,25946
2014-05-10 06:00:00,26385,26305
2014-05-10 07:00:00,30084,30413
2014-05-10 08:00:00,33545,33799
2014-05-10 09:00:00,35448,35738
2014-05-10 10:00:00,35966,36065
2014-05-10 11:00:00,35556,35850
2014-05-10 12:00:00,34624,34049
2014-05-10 13:00:00,33189,32722
2014-05-10 14:00:00,32420,32131
2014-05-10 15:00:00,31896,32162
2014-05-10 16:00:00,31584,31979
2014-05-10 17:00:00,31758,32049
2014-05-10 18:00:00,31728,31683
2014-05-10 19:00:00,32451,32412
2014-05-10 20:00:00,33733,33820
2014-05-10 21:00:00,33393,33836
2014-05-10 22:00:00,31049,31526
2014-05-10 23:00:00,28798,29117
2015-05-08 00:00:00,30179,30104
2015-05-08 01:00:00,28254,28368
2015-05-08 02:00:00,27389,27473
2015-05-08 03:00:00,26958,27115
2015-05-08 04:00:00,27092,27312
2015-05-08 05:00:00,27821,28174
2015-05-08 06:00:00,30273,30776
2015-05-08 07:00:00,35990,36385
2015-05-08 08:00:00,40719,40520
2015-05-08 09:00:00,42360,42180
2015-05-08 10:00:00,42959,42795
2015-05-08 11:00:00,43403,43279
2015-05-08 12:00:00,41300,40460
2015-05-08 13:00:00,40899,40253
2015-05-08 14:00:00,42324,41045
2015-05-08 15:00:00,42336,41121
2015-05-08 16:00:00,42066,40859
2015-05-08 17:00:00,40533,39467
2015-05-08 18:00:00,39335,38633
2015-05-08 19:00:00,39197,38627
2015-05-08 20:00:00,40468,40132
2015-05-08 21:00:00,39068,39045
2015-05-08 22:00:00,35623,35600
2015-05-08 23:00:00,32464,32564
2014-01-02 00:00:00,23025,23054
2014-01-02 01:00:00,21336,21195
2014-01-02 02:00:00,20404,20298
2014-01-02 03:00:00,20081,19921
2014-01-02 04:00:00,20313,20112
2014-01-02 05:00:00,21641,21482
2014-01-02 06:00:00,25044,25017
2014-01-02 07:00:00,28904,29042
2014-01-02 08:00:00,32684,32762
2014-01-02 09:00:00,35879,35768
2014-01-02 10:00:00,36720,37753
2014-01-02 11:00:00,37164,38364
2014-01-02 12:00:00,36311,37149
2014-01-02 13:00:00,34983,35343
2014-01-02 14:00:00,35213,35185
2014-01-02 15:00:00,35954,35378
2014-01-02 16:00:00,37581,37980
2014-01-02 17:00:00,40380,40966
2014-01-02 18:00:00,40266,40691
2014-01-02 19:00:00,39565,39893
2014-01-02 20:00:00,37307,37382
2014-01-02 21:00:00,34623,34675
2014-01-02 22:00:00,31371,31053
2014-01-02 23:00:00,28081,27752
2014-09-05 00:00:00,31529,30764
2014-09-05 01:00:00,29928,29165
2014-09-05 02:00:00,28890,28229
2014-09-05 03:00:00,28511,27832
2014-09-05 04:00:00,28629,28109
2014-09-05 05:00:00,29735,29241
2014-09-05 06:00:00,33081,32296
2014-09-05 07:00:00,37332,36534
2014-09-05 08:00:00,43285,42425
2014-09-05 09:00:00,46228,45199
2014-09-05 10:00:00,47320,47057
2014-09-05 11:00:00,47609,47286
2014-09-05 12:00:00,45495,45470
2014-09-05 13:00:00,44835,44680
2014-09-05 14:00:00,45916,45304
2014-09-05 15:00:00,45969,45122
2014-09-05 16:00:00,45340,44782
2014-09-05 17:00:00,43644,43481
2014-09-05 18:00:00,41921,42141
2014-09-05 19:00:00,42479,42817
2014-09-05 20:00:00,43175,43397
2014-09-05 21:00:00,39888,40433
2014-09-05 22:00:00,36477,37054
2014-09-05 23:00:00,33928,34170
2015-06-09 00:00:00,31565,32675
2015-06-09 01:00:00,29647,30549
2015-06-09 02:00:00,28604,29273
2015-06-09 03:00:00,27990,28633
2015-06-09 04:00:00,28273,28638
2015-06-09 05:00:00,28363,29011
2015-06-09 06:00:00,31568,31965
2015-06-09 07:00:00,37538,37922
2015-06-09 08:00:00,42901,43431
2015-06-09 09:00:00,45314,46708
2015-06-09 10:00:00,46544,47816
2015-06-09 11:00:00,47205,48295
2015-06-09 12:00:00,45509,46392
2015-06-09 13:00:00,44918,46261
2015-06-09 14:00:00,46251,47073
2015-06-09 15:00:00,46957,47463
2015-06-09 16:00:00,46870,47273
2015-06-09 17:00:00,44947,45813
2015-06-09 18:00:00,43165,43481
2015-06-09 19:00:00,41946,42037
2015-06-09 20:00:00,40740,40376
2015-06-09 21:00:00,41233,40374
2015-06-09 22:00:00,38478,37794
2015-06-09 23:00:00,35193,34763
2014-06-23 00:00:00,27641,28102
2014-06-23 01:00:00,26034,26317
2014-06-23 02:00:00,25136,25406
2014-06-23 03:00:00,24748,25023
2014-06-23 04:00:00,25020,25265
2014-06-23 05:00:00,25584,25675
2014-06-23 06:00:00,29309,29498
2014-06-23 07:00:00,35022,34439
2014-06-23 08:00:00,40989,40049
2014-06-23 09:00:00,44053,43091
2014-06-23 10:00:00,45304,44664
2014-06-23 11:00:00,45979,45406
2014-06-23 12:00:00,44329,43917
2014-06-23 13:00:00,44056,44359
2014-06-23 14:00:00,45031,44973
2014-06-23 15:00:00,45190,45150
2014-06-23 16:00:00,45171,44978
2014-06-23 17:00:00,43833,43137
2014-06-23 18:00:00,42339,40870
2014-06-23 19:00:00,41020,39846
2014-06-23 20:00:00,40371,39222
2014-06-23 21:00:00,40453,39536
2014-06-23 22:00:00,37767,37218
2014-06-23 23:00:00,34817,34274
2014-07-02 00:00:00,32216,32219
2014-07-02 01:00:00,30305,30210
2014-07-02 02:00:00,29218,29025
2014-07-02 03:00:00,28846,28595
2014-07-02 04:00:00,28952,28730
2014-07-02 05:00:00,29157,28658
2014-07-02 06:00:00,31927,31772
2014-07-02 07:00:00,37707,37004
2014-07-02 08:00:00,43755,42814
2014-07-02 09:00:00,46673,45873
2014-07-02 10:00:00,47995,46768
2014-07-02 11:00:00,48440,47283
2014-07-02 12:00:00,46249,45567
2014-07-02 13:00:00,45870,45194
2014-07-02 14:00:00,46606,46133
2014-07-02 15:00:00,46465,46483
2014-07-02 16:00:00,46121,46477
2014-07-02 17:00:00,44844,45001
2014-07-02 18:00:00,42965,43200
2014-07-02 19:00:00,41868,41863
2014-07-02 20:00:00,40881,40997
2014-07-02 21:00:00,40802,41059
2014-07-02 22:00:00,38227,38238
2014-07-02 23:00:00,35283,35216
2014-08-31 00:00:00,28351,28304
2014-08-31 01:00:00,26688,26640
2014-08-31 02:00:00,25519,25401
2014-08-31 03:00:00,24822,24776
2014-08-31 04:00:00,24541,24418
2014-08-31 05:00:00,24825,24749
2014-08-31 06:00:00,24519,24808
2014-08-31 07:00:00,25379,25443
2014-08-31 08:00:00,28103,28020
2014-08-31 09:00:00,30667,30647
2014-08-31 10:00:00,32347,32276
2014-08-31 11:00:00,33047,32912
2014-08-31 12:00:00,33538,32994
2014-08-31 13:00:00,32588,32081
2014-08-31 14:00:00,31128,31598
2014-08-31 15:00:00,31088,31131
2014-08-31 16:00:00,31301,30865
2014-08-31 17:00:00,31373,30888
2014-08-31 18:00:00,31724,31390
2014-08-31 19:00:00,33188,32724
2014-08-31 20:00:00,35789,35580
2014-08-31 21:00:00,34380,34270
2014-08-31 22:00:00,32279,32200
2014-08-31 23:00:00,29903,29866
2014-08-17 00:00:00,24548,24616
2014-08-17 01:00:00,23003,23038
2014-08-17 02:00:00,21967,21980
2014-08-17 03:00:00,21413,21790
2014-08-17 04:00:00,21200,21596
2014-08-17 05:00:00,21394,21757
2014-08-17 06:00:00,20681,21018
2014-08-17 07:00:00,21702,22002
2014-08-17 08:00:00,24276,24402
2014-08-17 09:00:00,26611,26827
2014-08-17 10:00:00,27614,27944
2014-08-17 11:00:00,28206,28587
2014-08-17 12:00:00,28520,27326
2014-08-17 13:00:00,27686,26538
2014-08-17 14:00:00,27310,26443
2014-08-17 15:00:00,26872,25670
2014-08-17 16:00:00,26562,25434
2014-08-17 17:00:00,26800,25820
2014-08-17 18:00:00,27145,26351
2014-08-17 19:00:00,27960,27276
2014-08-17 20:00:00,30242,29905
2014-08-17 21:00:00,30080,29854
2014-08-17 22:00:00,28116,28120
2014-08-17 23:00:00,25939,26088
2013-09-21 00:00:00,30309,30107
2013-09-21 01:00:00,28592,28359
2013-09-21 02:00:00,27615,27586
2013-09-21 03:00:00,27193,27081
2013-09-21 04:00:00,27098,27117
2013-09-21 05:00:00,27414,27311
2013-09-21 06:00:00,29135,28931
2013-09-21 07:00:00,31421,31223
2013-09-21 08:00:00,34838,34728
2013-09-21 09:00:00,36922,37364
2013-09-21 10:00:00,37774,37872
2013-09-21 11:00:00,37163,37383
2013-09-21 12:00:00,35932,35594
2013-09-21 13:00:00,34328,34103
2013-09-21 14:00:00,33423,33325
2013-09-21 15:00:00,33434,33406
2013-09-21 16:00:00,33630,33175
2013-09-21 17:00:00,33740,33202
2013-09-21 18:00:00,34076,33673
2013-09-21 19:00:00,37628,36915
2013-09-21 20:00:00,36759,36699
2013-09-21 21:00:00,33992,33995
2013-09-21 22:00:00,31431,31683
2013-09-21 23:00:00,29385,29389
2014-11-22 00:00:00,28300,29530
2014-11-22 01:00:00,26352,27449
2014-11-22 02:00:00,25295,26286
2014-11-22 03:00:00,24815,25661
2014-11-22 04:00:00,24744,25547
2014-11-22 05:00:00,25402,25977
2014-11-22 06:00:00,27962,28234
2014-11-22 07:00:00,30973,31243
2014-11-22 08:00:00,34435,34437
2014-11-22 09:00:00,36879,36445
2014-11-22 10:00:00,36869,36475
2014-11-22 11:00:00,35928,35651
2014-11-22 12:00:00,34137,33041
2014-11-22 13:00:00,32391,31705
2014-11-22 14:00:00,31926,31322
2014-11-22 15:00:00,31748,31319
2014-11-22 16:00:00,33277,33194
2014-11-22 17:00:00,37192,37528
2014-11-22 18:00:00,37719,38352
2014-11-22 19:00:00,37391,38150
2014-11-22 20:00:00,34953,35634
2014-11-22 21:00:00,32425,32740
2014-11-22 22:00:00,30195,30159
2014-11-22 23:00:00,28012,27775
2013-11-26 00:00:00,29626,29372
2013-11-26 01:00:00,27853,27469
2013-11-26 02:00:00,26942,26635
2013-11-26 03:00:00,26592,26356
2013-11-26 04:00:00,26982,26482
2013-11-26 05:00:00,28648,28351
2013-11-26 06:00:00,34113,33767
2013-11-26 07:00:00,40271,40034
2013-11-26 08:00:00,45241,44288
2013-11-26 09:00:00,47412,46693
2013-11-26 10:00:00,48569,47582
2013-11-26 11:00:00,48780,47662
2013-11-26 12:00:00,45688,44351
2013-11-26 13:00:00,45218,44438
2013-11-26 14:00:00,45796,45045
2013-11-26 15:00:00,45971,45608
2013-11-26 16:00:00,47669,48235
2013-11-26 17:00:00,50641,49886
2013-11-26 18:00:00,49580,48470
2013-11-26 19:00:00,48143,47020
2013-11-26 20:00:00,45322,44059
2013-11-26 21:00:00,42142,40791
2013-11-26 22:00:00,37946,36601
2013-11-26 23:00:00,34237,32982
2015-06-08 00:00:00,28063,27659
2015-06-08 01:00:00,26162,25852
2015-06-08 02:00:00,25234,25024
2015-06-08 03:00:00,24841,24701
2015-06-08 04:00:00,25130,25115
2015-06-08 05:00:00,25998,25863
2015-06-08 06:00:00,30207,30488
2015-06-08 07:00:00,36573,36968
2015-06-08 08:00:00,42816,43086
2015-06-08 09:00:00,45610,46299
2015-06-08 10:00:00,46716,47616
2015-06-08 11:00:00,47350,48042
2015-06-08 12:00:00,45596,46203
2015-06-08 13:00:00,45877,46792
2015-06-08 14:00:00,45811,47438
2015-06-08 15:00:00,46276,47484
2015-06-08 16:00:00,46138,47390
2015-06-08 17:00:00,44499,45796
2015-06-08 18:00:00,42162,43761
2015-06-08 19:00:00,40815,42877
2015-06-08 20:00:00,39619,42127
2015-06-08 21:00:00,39837,42112
2015-06-08 22:00:00,37120,39393
2015-06-08 23:00:00,34053,36061
2015-01-01 00:00:00,26117,26646
2015-01-01 01:00:00,24807,25037
2015-01-01 02:00:00,23112,23340
2015-01-01 03:00:00,21635,21912
2015-01-01 04:00:00,20792,21054
2015-01-01 05:00:00,20843,21069
2015-01-01 06:00:00,21605,22185
2015-01-01 07:00:00,22065,22452
2015-01-01 08:00:00,22503,22772
2015-01-01 09:00:00,24735,24971
2015-01-01 10:00:00,27609,27765
2015-01-01 11:00:00,29600,29623
2015-01-01 12:00:00,30083,29977
2015-01-01 13:00:00,27811,28043
2015-01-01 14:00:00,25666,26369
2015-01-01 15:00:00,25179,25812
2015-01-01 16:00:00,26221,26574
2015-01-01 17:00:00,30052,30243
2015-01-01 18:00:00,31251,31387
2015-01-01 19:00:00,31724,32201
2015-01-01 20:00:00,31111,31693
2015-01-01 21:00:00,30014,30282
2015-01-01 22:00:00,27740,28030
2015-01-01 23:00:00,25029,25689
2015-02-02 00:00:00,24647,25272
2015-02-02 01:00:00,22973,23398
2015-02-02 02:00:00,22393,22722
2015-02-02 03:00:00,22315,22582
2015-02-02 04:00:00,22994,23127
2015-02-02 05:00:00,25442,25584
2015-02-02 06:00:00,31981,31990
2015-02-02 07:00:00,39105,39430
2015-02-02 08:00:00,44592,44825
2015-02-02 09:00:00,47450,47362
2015-02-02 10:00:00,47879,47918
2015-02-02 11:00:00,47366,48381
2015-02-02 12:00:00,44951,45836
2015-02-02 13:00:00,44335,46351
2015-02-02 14:00:00,45644,47380
2015-02-02 15:00:00,45246,47015
2015-02-02 16:00:00,44960,46753
2015-02-02 17:00:00,46699,47849
2015-02-02 18:00:00,48246,48493
2015-02-02 19:00:00,46997,47065
2015-02-02 20:00:00,44207,44309
2015-02-02 21:00:00,41079,41056
2015-02-02 22:00:00,36821,36539
2015-02-02 23:00:00,32954,32845
2015-02-18 00:00:00,29817,29876
2015-02-18 01:00:00,27923,27741
2015-02-18 02:00:00,26719,26673
2015-02-18 03:00:00,26392,26244
2015-02-18 04:00:00,26793,26725
2015-02-18 05:00:00,28811,28706
2015-02-18 06:00:00,34347,33991
2015-02-18 07:00:00,40426,39859
2015-02-18 08:00:00,46228,45389
2015-02-18 09:00:00,48608,47768
2015-02-18 10:00:00,49023,48192
2015-02-18 11:00:00,48854,48182
2015-02-18 12:00:00,46118,45836
2015-02-18 13:00:00,45071,44886
2015-02-18 14:00:00,45604,45405
2015-02-18 15:00:00,45600,45383
2015-02-18 16:00:00,45449,44508
2015-02-18 17:00:00,45430,45446
2015-02-18 18:00:00,48574,48001
2015-02-18 19:00:00,47844,47321
2015-02-18 20:00:00,45349,44842
2015-02-18 21:00:00,42074,41322
2015-02-18 22:00:00,37599,37126
2015-02-18 23:00:00,33787,33184
2014-10-28 00:00:00,27606,26628
2014-10-28 01:00:00,26122,25065
2014-10-28 02:00:00,25200,24362
2014-10-28 03:00:00,24971,24239
2014-10-28 04:00:00,25080,24613
2014-10-28 05:00:00,26964,26435
2014-10-28 06:00:00,32048,31827
2014-10-28 07:00:00,37433,38253
2014-10-28 08:00:00,42638,43454
2014-10-28 09:00:00,44268,45288
2014-10-28 10:00:00,44757,45179
2014-10-28 11:00:00,44635,44908
2014-10-28 12:00:00,42491,42159
2014-10-28 13:00:00,41742,41926
2014-10-28 14:00:00,42880,43432
2014-10-28 15:00:00,43420,43698
2014-10-28 16:00:00,43802,44084
2014-10-28 17:00:00,45750,46208
2014-10-28 18:00:00,46355,46622
2014-10-28 19:00:00,45039,45051
2014-10-28 20:00:00,42136,42274
2014-10-28 21:00:00,38791,38918
2014-10-28 22:00:00,34289,34443
2014-10-28 23:00:00,31110,30907
2014-07-23 00:00:00,32960,33750
2014-07-23 01:00:00,31337,31769
2014-07-23 02:00:00,30225,30553
2014-07-23 03:00:00,29837,30205
2014-07-23 04:00:00,29975,30269
2014-07-23 05:00:00,30839,30869
2014-07-23 06:00:00,33327,33387
2014-07-23 07:00:00,38909,38872
2014-07-23 08:00:00,44649,44462
2014-07-23 09:00:00,47924,47563
2014-07-23 10:00:00,49238,49016
2014-07-23 11:00:00,50077,48951
2014-07-23 12:00:00,48398,47434
2014-07-23 13:00:00,48126,47010
2014-07-23 14:00:00,48845,47382
2014-07-23 15:00:00,49004,47430
2014-07-23 16:00:00,48946,48479
2014-07-23 17:00:00,47707,47105
2014-07-23 18:00:00,45447,44832
2014-07-23 19:00:00,43982,43483
2014-07-23 20:00:00,43181,42618
2014-07-23 21:00:00,42627,42068
2014-07-23 22:00:00,39405,39030
2014-07-23 23:00:00,36574,36199
2014-04-01 00:00:00,28771,28370
2014-04-01 01:00:00,26876,26612
2014-04-01 02:00:00,25920,25705
2014-04-01 03:00:00,25568,25543
2014-04-01 04:00:00,25687,25859
2014-04-01 05:00:00,27144,27351
2014-04-01 06:00:00,31766,31713
2014-04-01 07:00:00,36775,36855
2014-04-01 08:00:00,41789,42022
