datetime,price
2015-01-01 10:00,7.609
2015-01-01 11:00,9.600
2015-01-01 12:00,0.083
2015-01-01 13:00,7.811
2015-01-01 14:00,5.666
2015-01-01 15:00,5.179
2015-01-01 16:00,6.221
2015-01-01 17:00,0.052
2015-01-01 18:00,1.251
2015-01-01 19:00,1.724
2015-01-01 20:00,1.111
2015-01-01 21:00,0.014
2015-01-01 22:00,7.740
2015-01-01 23:00,5.029
2015-02-02 00:00,4.647
2015-02-02 01:00,2.973
2015-02-02 02:00,2.393
2015-02-02 03:00,2.315
2015-02-02 04:00,2.994
2015-02-02 05:00,5.442
2015-02-02 06:00,1.981
2015-02-02 07:00,9.105
2015-02-02 08:00,4.592
2015-02-02 09:00,7.450
2015-02-02 10:00,7.879
2015-02-02 11:00,7.366
2015-02-02 12:00,4.951
2015-02-02 13:00,4.335
2015-02-02 14:00,5.644
2015-02-02 15:00,5.246
2015-02-02 16:00,4.960
2015-02-02 17:00,6.699
2015-02-02 18:00,8.246
2015-02-02 19:00,6.997
2015-02-02 20:00,4.207
2015-02-02 21:00,1.079
2015-02-02 22:00,6.821
2015-02-02 23:00,2.954
2015-02-18 00:00,9.817
2015-02-18 01:00,7.923
2015-02-18 02:00,6.719
2015-02-18 03:00,6.392
2015-02-18 04:00,6.793
2015-02-18 05:00,8.811
2015-02-18 06:00,4.347
2015-02-18 07:00,0.426
2015-02-18 08:00,6.228
2015-02-18 09:00,8.608
2015-02-18 10:00,9.023
2015-02-18 11:00,8.854
2015-02-18 12:00,6.118
2015-02-18 13:00,5.071
2015-02-18 14:00,5.604
2015-02-18 15:00,5.600
2015-02-18 16:00,5.449
2015-02-18 17:00,5.430
2015-02-18 18:00,8.574
2015-02-18 19:00,7.844
2015-02-18 20:00,5.349
2015-02-18 21:00,2.074
2015-02-18 22:00,7.599
2015-02-18 23:00,3.787
2014-10-28 00:00,7.606
2014-10-28 01:00,6.122
2014-10-28 02:00,5.200
2014-10-28 03:00,4.971
2014-10-28 04:00,5.080
2014-10-28 05:00,6.964
2014-10-28 06:00,2.048
2014-10-28 07:00,7.433
2014-10-28 08:00,2.638
2014-10-28 09:00,4.268
2014-10-28 10:00,4.757
2014-10-28 11:00,4.635
2014-10-28 12:00,2.491
2014-10-28 13:00,1.742
2014-10-28 14:00,2.880
2014-10-28 15:00,3.420
2014-10-28 16:00,3.802
2014-10-28 17:00,5.750
2014-10-28 18:00,6.355
2014-10-28 19:00,5.039
2014-10-28 20:00,2.136
2014-10-28 21:00,8.791
2014-10-28 22:00,4.289
2014-10-28 23:00,1.110
2014-07-23 00:00,2.960
2014-07-23 01:00,1.337
2014-07-23 02:00,0.225
2014-07-23 03:00,9.837
2014-07-23 04:00,9.975
2014-07-23 05:00,0.839
2014-07-23 06:00,3.327
2014-07-23 07:00,8.909
2014-07-23 08:00,4.649
2014-07-23 09:00,7.924
2014-07-23 10:00,9.238
2014-07-23 11:00,0.077
2014-07-23 12:00,8.398
2014-07-23 13:00,8.126
2014-07-23 14:00,8.845
2014-07-23 15:00,9.004
2014-07-23 16:00,8.946
2014-07-23 17:00,7.707
2014-07-23 18:00,5.447
2014-07-23 19:00,3.982
2014-07-23 20:00,3.181
2014-07-23 21:00,2.627
2014-07-23 22:00,9.405
2014-07-23 23:00,6.574
2014-04-01 00:00,8.771
2014-04-01 01:00,6.876
2014-04-01 02:00,5.920
2014-04-01 03:00,5.568
2014-04-01 04:00,5.687
2014-04-01 05:00,7.144
2014-04-01 06:00,1.766
2014-04-01 07:00,6.775
2014-04-01 08:00,1.789
2014-04-01 09:00,3.262
2014-04-01 10:00,3.272
2014-04-01 11:00,3.320
2014-04-01 12:00,0.992
2014-04-01 13:00,0.270
2014-04-01 14:00,1.563
2014-04-01 15:00,1.646
2014-04-01 16:00,0.869
2014-04-01 17:00,9.063
2014-04-01 18:00,8.315
2014-04-01 19:00,0.260
2014-04-01 20:00,2.061
2014-04-01 21:00,9.485
2014-04-01 22:00,5.523
2014-04-01 23:00,2.061
2014-10-05 00:00,6.655
2014-10-05 01:00,4.898
2014-10-05 02:00,3.733
2014-10-05 03:00,3.186
2014-10-05 04:00,2.963
2014-10-05 05:00,3.189
2014-10-05 06:00,4.231
2014-10-05 07:00,4.316
2014-10-05 08:00,6.616
2014-10-05 09:00,9.433
2014-10-05 10:00,1.111
2014-10-05 11:00,2.147
2014-10-05 12:00,1.887
2014-10-05 13:00,0.184
2014-10-05 14:00,9.249
2014-10-05 15:00,9.055
2014-10-05 16:00,8.881
2014-10-05 17:00,8.659
2014-10-05 18:00,0.132
2014-10-05 19:00,4.236
2014-10-05 20:00,3.756
2014-10-05 21:00,2.073
2014-10-05 22:00,9.769
2014-10-05 23:00,7.223
2015-01-25 00:00,5.928
2015-01-25 01:00,3.791
2015-01-25 02:00,2.668
2015-01-25 03:00,2.006
2015-01-25 04:00,1.866
2015-01-25 05:00,2.214
2015-01-25 06:00,3.578
2015-01-25 07:00,4.700
2015-01-25 08:00,6.864
2015-01-25 09:00,9.831
2015-01-25 10:00,1.493
2015-01-25 11:00,2.103
2015-01-25 12:00,2.392
2015-01-25 13:00,0.086
2015-01-25 14:00,9.312
2015-01-25 15:00,9.031
2015-01-25 16:00,9.001
2015-01-25 17:00,2.677
2015-01-25 18:00,5.171
2015-01-25 19:00,5.804
2015-01-25 20:00,5.000
2015-01-25 21:00,3.092
2015-01-25 22:00,0.335
2015-01-25 23:00,7.084
2015-06-13 00:00,3.139
2015-06-13 01:00,1.036
2015-06-13 02:00,9.644
2015-06-13 03:00,8.923
2015-06-13 04:00,8.562
2015-06-13 05:00,7.806
2015-06-13 06:00,8.469
2015-06-13 07:00,1.833
2015-06-13 08:00,5.449
2015-06-13 09:00,7.703
2015-06-13 10:00,9.112
2015-06-13 11:00,8.843
2015-06-13 12:00,7.811
2015-06-13 13:00,6.584
2015-06-13 14:00,5.820
2015-06-13 15:00,5.476
2015-06-13 16:00,5.798
2015-06-13 17:00,6.127
2015-06-13 18:00,6.640
2015-06-13 19:00,6.501
2015-06-13 20:00,5.495
2015-06-13 21:00,5.963
2015-06-13 22:00,4.149
2015-06-13 23:00,1.848
2013-10-04 00:00,9.920
2013-10-04 01:00,8.272
2013-10-04 02:00,7.307
2013-10-04 03:00,6.971
2013-10-04 04:00,7.195
2013-10-04 05:00,8.408
2013-10-04 06:00,2.902
2013-10-04 07:00,8.039
2013-10-04 08:00,2.514
2013-10-04 09:00,4.396
2013-10-04 10:00,4.887
2013-10-04 11:00,5.106
2013-10-04 12:00,2.648
2013-10-04 13:00,2.212
2013-10-04 14:00,2.623
2013-10-04 15:00,2.050
2013-10-04 16:00,1.908
2013-10-04 17:00,1.215
2013-10-04 18:00,1.755
2013-10-04 19:00,4.217
2013-10-04 20:00,1.843
2013-10-04 21:00,8.547
2013-10-04 22:00,5.214
2013-10-04 23:00,2.263
2015-02-25 00:00,0.242
2015-02-25 01:00,8.402
2015-02-25 02:00,7.388
2015-02-25 03:00,6.885
2015-02-25 04:00,7.141
2015-02-25 05:00,9.059
2015-02-25 06:00,4.859
2015-02-25 07:00,0.670
2015-02-25 08:00,6.159
2015-02-25 09:00,8.649
2015-02-25 10:00,8.566
2015-02-25 11:00,7.841
2015-02-25 12:00,6.024
2015-02-25 13:00,5.383
2015-02-25 14:00,5.914
2015-02-25 15:00,6.426
2015-02-25 16:00,6.215
2015-02-25 17:00,6.184
2015-02-25 18:00,8.714
2015-02-25 19:00,8.072
2015-02-25 20:00,5.276
2015-02-25 21:00,1.807
2015-02-25 22:00,7.540
2015-02-25 23:00,3.750
2014-11-02 00:00,3.146
2014-11-02 01:00,1.440
2014-11-02 02:00,0.616
2014-11-02 03:00,0.059
2014-11-02 04:00,0.000
2014-11-02 05:00,0.510
2014-11-02 06:00,1.374
2014-11-02 07:00,2.181
2014-11-02 08:00,5.278
2014-11-02 09:00,7.240
2014-11-02 10:00,7.845
2014-11-02 11:00,7.976
2014-11-02 12:00,8.027
2014-11-02 13:00,6.741
2014-11-02 14:00,6.276
2014-11-02 15:00,5.504
2014-11-02 16:00,5.758
2014-11-02 17:00,9.874
2014-11-02 18:00,2.620
2014-11-02 19:00,2.738
2014-11-02 20:00,1.529
2014-11-02 21:00,9.954
2014-11-02 22:00,7.292
2014-11-02 23:00,4.677
2014-07-27 00:00,9.865
2014-07-27 01:00,7.835
2014-07-27 02:00,6.396
2014-07-27 03:00,5.837
2014-07-27 04:00,5.529
2014-07-27 05:00,5.534
2014-07-27 06:00,4.767
2014-07-27 07:00,6.605
2014-07-27 08:00,9.244
2014-07-27 09:00,1.352
2014-07-27 10:00,2.700
2014-07-27 11:00,3.265
2014-07-27 12:00,3.934
2014-07-27 13:00,3.327
2014-07-27 14:00,1.950
2014-07-27 15:00,1.184
2014-07-27 16:00,0.465
2014-07-27 17:00,0.849
2014-07-27 18:00,1.465
2014-07-27 19:00,2.397
2014-07-27 20:00,3.616
2014-07-27 21:00,4.662
2014-07-27 22:00,3.121
2014-07-27 23:00,0.974
2015-02-15 00:00,7.319
2015-02-15 01:00,5.348
2015-02-15 02:00,3.815
2015-02-15 03:00,3.099
2015-02-15 04:00,2.843
2015-02-15 05:00,3.234
2015-02-15 06:00,4.291
2015-02-15 07:00,5.130
2015-02-15 08:00,7.895
2015-02-15 09:00,0.591
2015-02-15 10:00,1.971
2015-02-15 11:00,2.645
2015-02-15 12:00,2.672
2015-02-15 13:00,0.359
2015-02-15 14:00,9.516
2015-02-15 15:00,9.377
2015-02-15 16:00,9.470
2015-02-15 17:00,1.764
2015-02-15 18:00,5.692
2015-02-15 19:00,6.617
2015-02-15 20:00,5.493
2015-02-15 21:00,3.766
2015-02-15 22:00,1.096
2015-02-15 23:00,7.997
2014-12-19 00:00,9.146
2014-12-19 01:00,7.081
2014-12-19 02:00,5.971
2014-12-19 03:00,5.698
2014-12-19 04:00,5.967
2014-12-19 05:00,7.831
2014-12-19 06:00,3.867
2014-12-19 07:00,0.486
2014-12-19 08:00,4.643
2014-12-19 09:00,6.236
2014-12-19 10:00,5.639
2014-12-19 11:00,5.069
2014-12-19 12:00,2.352
2014-12-19 13:00,1.666
2014-12-19 14:00,2.772
2014-12-19 15:00,3.416
2014-12-19 16:00,5.020
2014-12-19 17:00,7.952
2014-12-19 18:00,7.069
2014-12-19 19:00,5.641
2014-12-19 20:00,2.735
2014-12-19 21:00,9.484
2014-12-19 22:00,5.322
2014-12-19 23:00,1.582
2015-02-07 00:00,9.641
2015-02-07 01:00,7.483
2015-02-07 02:00,6.316
2015-02-07 03:00,5.829
2015-02-07 04:00,5.535
2015-02-07 05:00,6.292
2015-02-07 06:00,9.013
2015-02-07 07:00,2.806
2015-02-07 08:00,6.366
2015-02-07 09:00,9.263
2015-02-07 10:00,0.283
2015-02-07 11:00,9.706
2015-02-07 12:00,8.061
2015-02-07 13:00,5.944
2015-02-07 14:00,4.797
2015-02-07 15:00,4.599
2015-02-07 16:00,4.786
2015-02-07 17:00,7.403
2015-02-07 18:00,0.729
2015-02-07 19:00,0.877
2015-02-07 20:00,8.303
2015-02-07 21:00,5.255
2015-02-07 22:00,2.589
2015-02-07 23:00,9.850
2015-04-22 00:00,8.870
2015-04-22 01:00,6.994
2015-04-22 02:00,6.071
2015-04-22 03:00,5.676
2015-04-22 04:00,6.002
2015-04-22 05:00,7.217
2015-04-22 06:00,0.689
2015-04-22 07:00,6.236
2015-04-22 08:00,1.087
2015-04-22 09:00,2.323
2015-04-22 10:00,2.520
2015-04-22 11:00,2.559
2015-04-22 12:00,0.890
2015-04-22 13:00,0.868
2015-04-22 14:00,1.351
2015-04-22 15:00,1.187
2015-04-22 16:00,0.719
2015-04-22 17:00,8.975
2015-04-22 18:00,7.805
2015-04-22 19:00,8.891
2015-04-22 20:00,1.347
2015-04-22 21:00,9.304
2015-04-22 22:00,5.012
2015-04-22 23:00,1.315
2014-01-12 00:00,6.619
2014-01-12 01:00,4.544
2014-01-12 02:00,3.346
2014-01-12 03:00,2.790
2014-01-12 04:00,2.659
2014-01-12 05:00,3.124
2014-01-12 06:00,4.439
2014-01-12 07:00,5.874
2014-01-12 08:00,7.553
2014-01-12 09:00,9.918
2014-01-12 10:00,1.294
2014-01-12 11:00,2.184
2014-01-12 12:00,1.898
2014-01-12 13:00,0.200
2014-01-12 14:00,9.686
2014-01-12 15:00,9.743
2014-01-12 16:00,0.730
2014-01-12 17:00,4.670
2014-01-12 18:00,6.178
2014-01-12 19:00,6.536
2014-01-12 20:00,5.429
2014-01-12 21:00,3.758
2014-01-12 22:00,1.123
2014-01-12 23:00,8.264
2013-12-15 00:00,8.009
2013-12-15 01:00,6.086
2013-12-15 02:00,4.963
2013-12-15 03:00,4.338
2013-12-15 04:00,4.231
2013-12-15 05:00,4.829
2013-12-15 06:00,6.297
2013-12-15 07:00,7.824
2013-12-15 08:00,9.741
2013-12-15 09:00,2.649
2013-12-15 10:00,3.743
2013-12-15 11:00,4.131
2013-12-15 12:00,3.903
2013-12-15 13:00,2.455
2013-12-15 14:00,1.376
2013-12-15 15:00,1.443
2013-12-15 16:00,2.864
2013-12-15 17:00,7.017
2013-12-15 18:00,8.061
2013-12-15 19:00,8.536
2013-12-15 20:00,7.500
2013-12-15 21:00,5.547
2013-12-15 22:00,2.912
2013-12-15 23:00,9.610
2014-03-28 00:00,9.622
2014-03-28 01:00,8.010
2014-03-28 02:00,7.126
2014-03-28 03:00,6.690
2014-03-28 04:00,6.956
2014-03-28 05:00,8.321
2014-03-28 06:00,1.867
2014-03-28 07:00,8.284
2014-03-28 08:00,3.184
2014-03-28 09:00,4.969
2014-03-28 10:00,4.788
2014-03-28 11:00,5.028
2014-03-28 12:00,2.649
2014-03-28 13:00,2.069
2014-03-28 14:00,2.465
2014-03-28 15:00,2.320
2014-03-28 16:00,1.547
2014-03-28 17:00,0.315
2014-03-28 18:00,1.868
2014-03-28 19:00,4.856
2014-03-28 20:00,2.542
2014-03-28 21:00,9.353
2014-03-28 22:00,5.426
2014-03-28 23:00,2.013
2013-11-07 00:00,9.150
2013-11-07 01:00,7.552
2013-11-07 02:00,6.689
2013-11-07 03:00,6.309
2013-11-07 04:00,6.691
2013-11-07 05:00,8.069
2013-11-07 06:00,2.662
2013-11-07 07:00,7.852
2013-11-07 08:00,2.444
2013-11-07 09:00,4.045
2013-11-07 10:00,4.007
2013-11-07 11:00,3.475
2013-11-07 12:00,0.993
2013-11-07 13:00,0.837
2013-11-07 14:00,1.467
2013-11-07 15:00,1.949
2013-11-07 16:00,2.919
2013-11-07 17:00,5.972
2013-11-07 18:00,5.487
2013-11-07 19:00,4.440
2013-11-07 20:00,1.770
2013-11-07 21:00,8.546
2013-11-07 22:00,4.778
2013-11-07 23:00,1.456
2015-01-15 00:00,9.704
2015-01-15 01:00,7.939
2015-01-15 02:00,6.885
2015-01-15 03:00,6.565
2015-01-15 04:00,6.974
2015-01-15 05:00,8.769
2015-01-15 06:00,4.660
2015-01-15 07:00,1.668
2015-01-15 08:00,6.296
2015-01-15 09:00,8.272
2015-01-15 10:00,8.334
2015-01-15 11:00,7.707
2015-01-15 12:00,4.342
2015-01-15 13:00,4.030
2015-01-15 14:00,4.948
2015-01-15 15:00,5.530
2015-01-15 16:00,6.261
2015-01-15 17:00,8.948
2015-01-15 18:00,8.564
2015-01-15 19:00,7.179
2015-01-15 20:00,4.342
2015-01-15 21:00,0.955
2015-01-15 22:00,6.742
2015-01-15 23:00,3.142
2015-06-19 00:00,2.026
2015-06-19 01:00,0.106
2015-06-19 02:00,8.842
2015-06-19 03:00,8.558
2015-06-19 04:00,8.757
2015-06-19 05:00,9.048
2015-06-19 06:00,2.487
2015-06-19 07:00,7.991
2015-06-19 08:00,3.662
2015-06-19 09:00,6.229
2015-06-19 10:00,6.656
2015-06-19 11:00,6.762
2015-06-19 12:00,5.073
2015-06-19 13:00,5.061
2015-06-19 14:00,5.973
2015-06-19 15:00,6.011
2015-06-19 16:00,5.927
2015-06-19 17:00,4.430
2015-06-19 18:00,2.846
2015-06-19 19:00,2.123
2015-06-19 20:00,0.913
2015-06-19 21:00,0.815
2015-06-19 22:00,8.465
2015-06-19 23:00,5.280
2015-01-29 00:00,0.056
2015-01-29 01:00,8.285
2015-01-29 02:00,7.148
2015-01-29 03:00,6.831
2015-01-29 04:00,7.078
2015-01-29 05:00,8.931
2015-01-29 06:00,4.849
2015-01-29 07:00,1.943
2015-01-29 08:00,6.896
2015-01-29 09:00,9.049
2015-01-29 10:00,9.910
2015-01-29 11:00,9.627
2015-01-29 12:00,6.391
2015-01-29 13:00,5.096
2015-01-29 14:00,6.532
2015-01-29 15:00,7.284
2015-01-29 16:00,8.031
2015-01-29 17:00,9.620
2015-01-29 18:00,9.758
2015-01-29 19:00,8.212
2015-01-29 20:00,5.273
2015-01-29 21:00,1.759
2015-01-29 22:00,7.312
2015-01-29 23:00,3.270
2013-10-26 00:00,9.977
2013-10-26 01:00,8.224
2013-10-26 02:00,7.110
2013-10-26 03:00,6.682
2013-10-26 04:00,6.419
2013-10-26 05:00,6.899
2013-10-26 06:00,9.174
2013-10-26 07:00,2.847
2013-10-26 08:00,5.154
2013-10-26 09:00,7.065
2013-10-26 10:00,6.808
2013-10-26 11:00,6.276
2013-10-26 12:00,4.536
2013-10-26 13:00,3.367
2013-10-26 14:00,2.817
2013-10-26 15:00,2.569
2013-10-26 16:00,2.950
2013-10-26 17:00,3.348
2013-10-26 18:00,7.074
2013-10-26 19:00,8.995
2013-10-26 20:00,6.646
2013-10-26 21:00,3.881
2013-10-26 22:00,1.321
2013-10-26 23:00,9.021
2014-08-24 00:00,6.615
2014-08-24 01:00,4.957
2014-08-24 02:00,3.926
2014-08-24 03:00,3.221
2014-08-24 04:00,2.928
2014-08-24 05:00,2.973
2014-08-24 06:00,2.653
2014-08-24 07:00,3.587
2014-08-24 08:00,6.151
2014-08-24 09:00,8.318
2014-08-24 10:00,9.716
2014-08-24 11:00,0.273
2014-08-24 12:00,0.827
2014-08-24 13:00,9.847
2014-08-24 14:00,9.421
2014-08-24 15:00,9.455
2014-08-24 16:00,9.293
2014-08-24 17:00,9.246
2014-08-24 18:00,9.413
2014-08-24 19:00,0.334
2014-08-24 20:00,3.007
2014-08-24 21:00,2.185
2014-08-24 22:00,0.144
2014-08-24 23:00,7.944
2014-11-23 00:00,5.572
2014-11-23 01:00,3.582
2014-11-23 02:00,2.500
2014-11-23 03:00,1.853
2014-11-23 04:00,1.661
2014-11-23 05:00,2.009
2014-11-23 06:00,3.090
2014-11-23 07:00,3.800
2014-11-23 08:00,6.010
2014-11-23 09:00,8.840
2014-11-23 10:00,9.888
2014-11-23 11:00,0.288
2014-11-23 12:00,9.923
2014-11-23 13:00,8.155
2014-11-23 14:00,7.507
2014-11-23 15:00,7.441
2014-11-23 16:00,8.661
2014-11-23 17:00,2.421
2014-11-23 18:00,3.276
2014-11-23 19:00,3.588
2014-11-23 20:00,1.678
2014-11-23 21:00,0.670
2014-11-23 22:00,8.550
2014-11-23 23:00,5.882
2014-06-11 00:00,3.397
2014-06-11 01:00,1.459
2014-06-11 02:00,0.235
2014-06-11 03:00,9.843
2014-06-11 04:00,9.672
2014-06-11 05:00,9.605
2014-06-11 06:00,2.621
2014-06-11 07:00,8.519
2014-06-11 08:00,4.796
2014-06-11 09:00,7.792
2014-06-11 10:00,9.271
2014-06-11 11:00,0.319
2014-06-11 12:00,8.772
2014-06-11 13:00,8.816
2014-06-11 14:00,9.532
2014-06-11 15:00,9.630
2014-06-11 16:00,9.378
2014-06-11 17:00,7.942
2014-06-11 18:00,6.096
2014-06-11 19:00,4.827
2014-06-11 20:00,3.925
2014-06-11 21:00,3.946
2014-06-11 22:00,1.042
2014-06-11 23:00,7.919
2014-05-29 00:00,9.721
2014-05-29 01:00,7.987
2014-05-29 02:00,7.069
2014-05-29 03:00,6.812
2014-05-29 04:00,7.024
2014-05-29 05:00,7.427
2014-05-29 06:00,0.204
2014-05-29 07:00,6.048
2014-05-29 08:00,1.091
2014-05-29 09:00,3.165
2014-05-29 10:00,3.581
2014-05-29 11:00,3.650
2014-05-29 12:00,1.168
2014-05-29 13:00,0.572
2014-05-29 14:00,2.273
2014-05-29 15:00,2.133
2014-05-29 16:00,1.556
2014-05-29 17:00,0.360
2014-05-29 18:00,8.856
2014-05-29 19:00,8.485
2014-05-29 20:00,8.706
2014-05-29 21:00,8.682
2014-05-29 22:00,5.522
2014-05-29 23:00,2.524
2014-11-24 00:00,3.730
2014-11-24 01:00,2.194
2014-11-24 02:00,1.678
2014-11-24 03:00,1.564
2014-11-24 04:00,2.248
2014-11-24 05:00,4.402
2014-11-24 06:00,0.882
2014-11-24 07:00,7.108
2014-11-24 08:00,2.007
2014-11-24 09:00,3.671
2014-11-24 10:00,3.721
2014-11-24 11:00,3.388
2014-11-24 12:00,0.830
2014-11-24 13:00,0.900
2014-11-24 14:00,2.773
2014-11-24 15:00,3.430
2014-11-24 16:00,5.713
2014-11-24 17:00,8.638
2014-11-24 18:00,7.382
2014-11-24 19:00,6.089
2014-11-24 20:00,3.011
2014-11-24 21:00,9.600
2014-11-24 22:00,5.451
2014-11-24 23:00,1.830
2014-01-30 00:00,0.791
2014-01-30 01:00,9.100
2014-01-30 02:00,8.053
2014-01-30 03:00,7.718
2014-01-30 04:00,8.014
2014-01-30 05:00,9.582
2014-01-30 06:00,5.037
2014-01-30 07:00,1.641
2014-01-30 08:00,6.572
2014-01-30 09:00,9.177
2014-01-30 10:00,9.783
2014-01-30 11:00,9.578
2014-01-30 12:00,7.122
2014-01-30 13:00,5.998
2014-01-30 14:00,6.818
2014-01-30 15:00,7.142
2014-01-30 16:00,7.672
2014-01-30 17:00,9.259
2014-01-30 18:00,9.188
2014-01-30 19:00,7.524
2014-01-30 20:00,4.704
2014-01-30 21:00,1.440
2014-01-30 22:00,7.197
2014-01-30 23:00,3.782
2014-11-21 00:00,9.301
2014-11-21 01:00,7.364
2014-11-21 02:00,6.497
2014-11-21 03:00,5.927
2014-11-21 04:00,6.226
2014-11-21 05:00,8.072
2014-11-21 06:00,3.517
2014-11-21 07:00,9.480
2014-11-21 08:00,4.458
2014-11-21 09:00,6.883
2014-11-21 10:00,6.934
2014-11-21 11:00,6.720
2014-11-21 12:00,3.447
2014-11-21 13:00,3.302
2014-11-21 14:00,4.181
2014-11-21 15:00,4.075
2014-11-21 16:00,5.115
2014-11-21 17:00,7.974
2014-11-21 18:00,6.505
2014-11-21 19:00,4.963
2014-11-21 20:00,2.323
2014-11-21 21:00,9.121
2014-11-21 22:00,5.023
2014-11-21 23:00,1.800
2014-10-24 00:00,8.241
2014-10-24 01:00,6.475
2014-10-24 02:00,5.693
2014-10-24 03:00,5.363
2014-10-24 04:00,5.557
2014-10-24 05:00,7.097
2014-10-24 06:00,2.332
2014-10-24 07:00,8.485
2014-10-24 08:00,2.417
2014-10-24 09:00,4.452
2014-10-24 10:00,3.889
2014-10-24 11:00,3.759
2014-10-24 12:00,1.017
2014-10-24 13:00,0.141
2014-10-24 14:00,0.899
2014-10-24 15:00,1.072
2014-10-24 16:00,0.956
2014-10-24 17:00,9.800
2014-10-24 18:00,2.447
2014-10-24 19:00,4.367
2014-10-24 20:00,1.273
2014-10-24 21:00,7.775
2014-10-24 22:00,3.622
2014-10-24 23:00,0.603
2014-09-13 00:00,1.209
2014-09-13 01:00,9.448
2014-09-13 02:00,8.383
2014-09-13 03:00,7.815
2014-09-13 04:00,7.628
2014-09-13 05:00,7.974
2014-09-13 06:00,9.287
2014-09-13 07:00,1.319
2014-09-13 08:00,5.317
2014-09-13 09:00,8.204
2014-09-13 10:00,9.101
2014-09-13 11:00,8.921
2014-09-13 12:00,7.866
2014-09-13 13:00,6.757
2014-09-13 14:00,6.142
2014-09-13 15:00,5.714
2014-09-13 16:00,5.521
2014-09-13 17:00,5.222
2014-09-13 18:00,4.893
2014-09-13 19:00,7.088
2014-09-13 20:00,7.725
2014-09-13 21:00,5.027
2014-09-13 22:00,2.437
2014-09-13 23:00,0.269
2013-11-15 00:00,9.385
2013-11-15 01:00,7.940
2013-11-15 02:00,6.925
2013-11-15 03:00,6.497
2013-11-15 04:00,6.868
2013-11-15 05:00,8.306
2013-11-15 06:00,2.836
2013-11-15 07:00,8.485
2013-11-15 08:00,3.050
2013-11-15 09:00,4.416
2013-11-15 10:00,4.342
2013-11-15 11:00,4.307
2013-11-15 12:00,1.640
2013-11-15 13:00,1.079
2013-11-15 14:00,2.478
2013-11-15 15:00,2.774
2013-11-15 16:00,3.791
2013-11-15 17:00,6.015
2013-11-15 18:00,4.876
2013-11-15 19:00,3.428
2013-11-15 20:00,0.637
2013-11-15 21:00,7.545
2013-11-15 22:00,4.236
2013-11-15 23:00,1.078
2014-07-12 00:00,2.400
2014-07-12 01:00,0.268
2014-07-12 02:00,9.086
2014-07-12 03:00,8.583
2014-07-12 04:00,8.361
2014-07-12 05:00,7.963
2014-07-12 06:00,8.712
2014-07-12 07:00,2.297
2014-07-12 08:00,5.802
2014-07-12 09:00,8.527
2014-07-12 10:00,9.307
2014-07-12 11:00,9.128
2014-07-12 12:00,8.120
2014-07-12 13:00,6.472
2014-07-12 14:00,6.185
2014-07-12 15:00,6.411
2014-07-12 16:00,6.279
2014-07-12 17:00,6.514
2014-07-12 18:00,6.261
2014-07-12 19:00,5.875
2014-07-12 20:00,5.285
2014-07-12 21:00,5.545
2014-07-12 22:00,3.517
2014-07-12 23:00,1.411
2014-10-19 00:00,6.266
2014-10-19 01:00,4.370
2014-10-19 02:00,3.205
2014-10-19 03:00,2.777
2014-10-19 04:00,2.623
2014-10-19 05:00,2.977
2014-10-19 06:00,4.144
2014-10-19 07:00,4.799
2014-10-19 08:00,6.232
2014-10-19 09:00,8.381
2014-10-19 10:00,9.063
2014-10-19 11:00,9.035
2014-10-19 12:00,8.909
2014-10-19 13:00,8.300
2014-10-19 14:00,7.927
2014-10-19 15:00,7.956
2014-10-19 16:00,7.918
2014-10-19 17:00,8.312
2014-10-19 18:00,1.621
2014-10-19 19:00,4.927
2014-10-19 20:00,3.552
2014-10-19 21:00,1.859
2014-10-19 22:00,9.491
2014-10-19 23:00,6.943
2015-01-03 00:00,4.647
2015-01-03 01:00,2.380
2015-01-03 02:00,1.128
2015-01-03 03:00,0.635
2015-01-03 04:00,0.647
2015-01-03 05:00,1.579
2015-01-03 06:00,3.990
2015-01-03 07:00,6.640
2015-01-03 08:00,9.156
2015-01-03 09:00,1.847
2015-01-03 10:00,2.549
2015-01-03 11:00,2.605
2015-01-03 12:00,1.531
2015-01-03 13:00,0.400
2015-01-03 14:00,0.671
2015-01-03 15:00,0.270
2015-01-03 16:00,1.492
2015-01-03 17:00,6.122
2015-01-03 18:00,7.312
2015-01-03 19:00,7.374
2015-01-03 20:00,5.369
2015-01-03 21:00,2.836
2015-01-03 22:00,9.902
2015-01-03 23:00,6.940
2014-11-08 00:00,8.232
2014-11-08 01:00,6.397
2014-11-08 02:00,5.374
2014-11-08 03:00,4.781
2014-11-08 04:00,4.623
2014-11-08 05:00,5.174
2014-11-08 06:00,6.888
2014-11-08 07:00,9.435
2014-11-08 08:00,2.851
2014-11-08 09:00,5.068
2014-11-08 10:00,5.087
2014-11-08 11:00,4.573
2014-11-08 12:00,2.702
2014-11-08 13:00,1.545
2014-11-08 14:00,1.123
2014-11-08 15:00,0.788
2014-11-08 16:00,1.909
2014-11-08 17:00,6.208
2014-11-08 18:00,7.397
2014-11-08 19:00,7.216
2014-11-08 20:00,4.762
2014-11-08 21:00,2.062
2014-11-08 22:00,9.590
2014-11-08 23:00,7.275
2014-09-03 00:00,0.721
2014-09-03 01:00,9.166
2014-09-03 02:00,8.196
2014-09-03 03:00,7.711
2014-09-03 04:00,7.790
2014-09-03 05:00,9.088
